F:\DataTest\e3b8ef93fb115102.jpg,408,553,511,577,Table
F:\DataTest\e3b8ef93fb115102.jpg,455,540,514,563,Table
F:\DataTest\e3b8ef93fb115102.jpg,481,532,533,544,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,0,590,95,727,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,0,726,115,767,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,13,517,87,619,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,138,495,218,558,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,144,538,238,647,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,148,618,288,767,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,227,464,298,521,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,252,505,339,590,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,289,551,411,681,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,312,447,368,503,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,349,478,410,558,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,355,655,504,767,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,403,517,504,622,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,416,455,481,528,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,483,487,554,561,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,485,576,588,757,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,567,528,645,680,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,623,492,688,624,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,644,715,760,767,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,699,609,812,767,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,750,561,849,723,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,785,512,866,661,Chair
F:\DataTest\ee10439f0ebe8fd4.jpg,0,522,41,628,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,19,611,217,767,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,41,540,181,625,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,66,489,177,547,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,180,469,277,516,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,185,506,307,577,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,218,558,371,670,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,218,656,449,767,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,266,452,350,509,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,293,478,398,545,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,343,439,413,483,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,347,514,476,609,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,380,459,465,519,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,402,584,570,767,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,438,488,544,542,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,440,444,519,492,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,496,469,589,536,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,513,538,643,648,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,570,730,738,767,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,572,503,687,625,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,626,474,718,582,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,645,620,837,767,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,703,560,855,720,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,755,519,878,656,Table
F:\DataTest\ee10439f0ebe8fd4.jpg,785,488,887,587,Table
F:\DataTest\f27f8df24e9f860d.jpg,25,278,482,983,Man
F:\DataTest\f27f8df24e9f860d.jpg,249,340,827,789,Chair
F:\DataTest\f27f8df24e9f860d.jpg,778,389,1023,713,Chair
F:\DataTest\f27f8df24e9f860d.jpg,865,352,1023,640,Chair
F:\DataTest\f27f8df24e9f860d.jpg,380,405,641,614,Table
F:\DataTest\f27f8df24e9f860d.jpg,403,452,897,720,Table
F:\DataTest\f27f8df24e9f860d.jpg,541,638,1023,1023,Table
F:\DataTest\f27f8df24e9f860d.jpg,330,342,400,448,Man
F:\DataTest\edb57eef01eb6418.jpg,133,625,311,760,Chair
F:\DataTest\edb57eef01eb6418.jpg,320,501,800,720,Table
F:\DataTest\edb57eef01eb6418.jpg,199,295,404,707,Man
F:\DataTest\edb57eef01eb6418.jpg,0,666,46,767,Chair
F:\DataTest\edb57eef01eb6418.jpg,12,604,185,767,Chair
F:\DataTest\edb57eef01eb6418.jpg,849,685,1023,767,Chair
F:\DataTest\ecf02ad18948d275.jpg,771,537,1022,766,Chopsticks
F:\DataTest\ecf02ad18948d275.jpg,890,69,1023,95,Chopsticks
F:\DataTest\e3b2587f00c48d93.jpg,636,399,986,650,Man
F:\DataTest\e3b2587f00c48d93.jpg,82,278,720,670,Guitar
F:\DataTest\e3b2587f00c48d93.jpg,45,37,592,682,Man
F:\DataTest\e3b2587f00c48d93.jpg,372,144,422,182,Microphone
F:\DataTest\e3b2587f00c48d93.jpg,688,217,726,358,Microphone
F:\DataTest\f64df4e5e6005d65.jpg,13,645,768,1001,Table
F:\DataTest\f64df4e5e6005d65.jpg,295,345,503,790,Wine glass
F:\DataTest\e13ec9907404b121.jpg,224,20,634,289,Chair
F:\DataTest\e13ec9907404b121.jpg,60,199,1024,918,Table
F:\DataTest\e13ec9907404b121.jpg,590,0,915,316,Chair
F:\DataTest\e2a4baaa835fbc89.jpg,51,420,521,750,Chair
F:\DataTest\e2a4baaa835fbc89.jpg,284,269,583,602,Chair
F:\DataTest\e2a4baaa835fbc89.jpg,487,243,770,504,Chair
F:\DataTest\e2a4baaa835fbc89.jpg,603,224,782,314,Table
F:\DataTest\e2a4baaa835fbc89.jpg,366,288,714,602,Man
F:\DataTest\f3847a9863137604.jpg,76,743,216,935,Beer
F:\DataTest\f3847a9863137604.jpg,243,886,339,996,Beer
F:\DataTest\f3847a9863137604.jpg,288,55,656,638,Woman
F:\DataTest\f3847a9863137604.jpg,0,189,324,1022,Man
F:\DataTest\ef1057e6aeaff1b7.jpg,0,773,303,1023,Desk
F:\DataTest\ef1057e6aeaff1b7.jpg,96,443,172,759,Woman
F:\DataTest\ef1057e6aeaff1b7.jpg,205,447,303,766,Woman
F:\DataTest\ef1057e6aeaff1b7.jpg,0,773,307,1023,Table
F:\DataTest\ef1057e6aeaff1b7.jpg,8,633,120,749,Table
F:\DataTest\defd12f2b8ed8e8f.jpg,44,150,954,764,Man
F:\DataTest\defd12f2b8ed8e8f.jpg,211,373,574,767,Dog
F:\DataTest\f9b5273ff8e8832c.jpg,823,270,1024,664,Man
F:\DataTest\f9b5273ff8e8832c.jpg,81,270,171,415,Woman
F:\DataTest\f9b5273ff8e8832c.jpg,172,260,272,457,Woman
F:\DataTest\f9b5273ff8e8832c.jpg,0,394,933,767,Table
F:\DataTest\f9b5273ff8e8832c.jpg,614,362,707,453,Table
F:\DataTest\f9b5273ff8e8832c.jpg,0,255,40,385,Man
F:\DataTest\f9b5273ff8e8832c.jpg,24,248,127,414,Man
F:\DataTest\f9b5273ff8e8832c.jpg,122,286,259,455,Man
F:\DataTest\f9b5273ff8e8832c.jpg,302,267,437,516,Man
F:\DataTest\f9b5273ff8e8832c.jpg,413,262,572,533,Man
F:\DataTest\f9b5273ff8e8832c.jpg,453,295,676,566,Man
F:\DataTest\f9b5273ff8e8832c.jpg,652,264,810,620,Man
F:\DataTest\f9b5273ff8e8832c.jpg,693,257,799,357,Man
F:\DataTest\f9b5273ff8e8832c.jpg,783,279,952,427,Man
F:\DataTest\e835a4cd0fb06fc6.jpg,360,232,470,413,Woman
F:\DataTest\e835a4cd0fb06fc6.jpg,24,403,606,678,Table
F:\DataTest\e835a4cd0fb06fc6.jpg,0,250,194,502,Woman
F:\DataTest\e835a4cd0fb06fc6.jpg,752,234,926,545,Woman
F:\DataTest\e835a4cd0fb06fc6.jpg,108,355,217,394,Table
F:\DataTest\e835a4cd0fb06fc6.jpg,277,315,531,450,Table
F:\DataTest\e835a4cd0fb06fc6.jpg,517,287,636,358,Table
F:\DataTest\e835a4cd0fb06fc6.jpg,561,341,840,630,Table
F:\DataTest\e835a4cd0fb06fc6.jpg,937,332,986,351,Table
F:\DataTest\e835a4cd0fb06fc6.jpg,362,240,477,402,Girl
F:\DataTest\e835a4cd0fb06fc6.jpg,769,232,926,527,Girl
F:\DataTest\f96ce6b448adba36.jpg,217,546,596,757,Coffee table
F:\DataTest\f96ce6b448adba36.jpg,209,528,428,766,Chair
F:\DataTest\f96ce6b448adba36.jpg,258,403,295,437,Chair
F:\DataTest\f96ce6b448adba36.jpg,302,408,321,430,Chair
F:\DataTest\f96ce6b448adba36.jpg,325,405,345,427,Chair
F:\DataTest\f96ce6b448adba36.jpg,359,400,375,430,Chair
F:\DataTest\f96ce6b448adba36.jpg,430,528,642,766,Chair
F:\DataTest\f96ce6b448adba36.jpg,547,453,661,583,Chair
F:\DataTest\f96ce6b448adba36.jpg,592,391,637,428,Chair
F:\DataTest\f96ce6b448adba36.jpg,686,442,842,578,Chair
F:\DataTest\f96ce6b448adba36.jpg,839,410,1022,543,Chair
F:\DataTest\f96ce6b448adba36.jpg,896,392,953,430,Chair
F:\DataTest\f96ce6b448adba36.jpg,970,517,1022,766,Chair
F:\DataTest\fa9801dcf8021f4b.jpg,18,592,732,749,Table
F:\DataTest\fa9801dcf8021f4b.jpg,23,161,498,705,Man
F:\DataTest\e5f27ade63704c3e.jpg,696,555,967,753,Table
F:\DataTest\e5f27ade63704c3e.jpg,251,281,748,764,Man
F:\DataTest\e5f27ade63704c3e.jpg,0,554,162,767,Table
F:\DataTest\e5f27ade63704c3e.jpg,618,463,1020,567,Table
F:\DataTest\e5f27ade63704c3e.jpg,236,371,339,751,Man
F:\DataTest\fb91fd1e165ff413.jpg,51,179,343,696,Woman
F:\DataTest\fb91fd1e165ff413.jpg,291,369,707,768,Table
F:\DataTest\fb91fd1e165ff413.jpg,482,90,906,654,Man
F:\DataTest\fb91fd1e165ff413.jpg,42,189,354,767,Girl
F:\DataTest\f3f7506851462b2c.jpg,288,325,497,679,Bottle
F:\DataTest\fc46aa0c8fc3efe3.jpg,738,320,932,663,Man
F:\DataTest\fc46aa0c8fc3efe3.jpg,101,420,404,497,Guitar
F:\DataTest\fc46aa0c8fc3efe3.jpg,599,548,628,682,Guitar
F:\DataTest\fc46aa0c8fc3efe3.jpg,755,468,1023,568,Guitar
F:\DataTest\fc46aa0c8fc3efe3.jpg,72,243,264,682,Man
F:\DataTest\fc46aa0c8fc3efe3.jpg,258,90,300,117,Microphone
F:\DataTest\edb0c497131cfb27.jpg,10,333,159,657,Chair
F:\DataTest\edb0c497131cfb27.jpg,104,351,412,634,Table
F:\DataTest\edb0c497131cfb27.jpg,769,122,979,607,Man
F:\DataTest\edb0c497131cfb27.jpg,20,330,117,447,Chair
F:\DataTest\edb0c497131cfb27.jpg,183,314,247,351,Chair
F:\DataTest\edb0c497131cfb27.jpg,208,399,346,634,Chair
F:\DataTest\edb0c497131cfb27.jpg,246,452,342,645,Chair
F:\DataTest\edb0c497131cfb27.jpg,266,354,535,644,Woman
F:\DataTest\edb0c497131cfb27.jpg,401,103,603,571,Woman
F:\DataTest\edb0c497131cfb27.jpg,894,70,1023,640,Woman
F:\DataTest\edb0c497131cfb27.jpg,157,565,1023,682,Table
F:\DataTest\edb0c497131cfb27.jpg,567,283,885,619,Man
F:\DataTest\e117b935dbed1ffa.jpg,352,433,530,619,Chair
F:\DataTest\e117b935dbed1ffa.jpg,0,439,135,568,Chair
F:\DataTest\e117b935dbed1ffa.jpg,0,608,140,682,Chair
F:\DataTest\e117b935dbed1ffa.jpg,122,418,339,590,Chair
F:\DataTest\e117b935dbed1ffa.jpg,284,359,350,568,Chair
F:\DataTest\e117b935dbed1ffa.jpg,326,373,419,594,Chair
F:\DataTest\e117b935dbed1ffa.jpg,385,308,424,344,Chair
F:\DataTest\e117b935dbed1ffa.jpg,431,649,680,682,Chair
F:\DataTest\e117b935dbed1ffa.jpg,449,390,587,598,Chair
F:\DataTest\e117b935dbed1ffa.jpg,485,309,522,355,Chair
F:\DataTest\e117b935dbed1ffa.jpg,565,310,595,369,Chair
F:\DataTest\e117b935dbed1ffa.jpg,577,527,780,628,Chair
F:\DataTest\e117b935dbed1ffa.jpg,645,309,682,365,Chair
F:\DataTest\e117b935dbed1ffa.jpg,647,409,787,622,Chair
F:\DataTest\e117b935dbed1ffa.jpg,743,308,778,370,Chair
F:\DataTest\e117b935dbed1ffa.jpg,821,313,858,490,Chair
F:\DataTest\e117b935dbed1ffa.jpg,865,303,974,499,Chair
F:\DataTest\f34950ed059cd485.jpg,392,440,602,607,Coffee table
F:\DataTest\f34950ed059cd485.jpg,311,514,396,680,Chair
F:\DataTest\f34950ed059cd485.jpg,387,483,508,661,Chair
F:\DataTest\f34950ed059cd485.jpg,524,384,618,570,Chair
F:\DataTest\f34950ed059cd485.jpg,607,344,716,504,Chair
F:\DataTest\f34950ed059cd485.jpg,682,280,775,445,Chair
F:\DataTest\f34950ed059cd485.jpg,933,191,1009,300,Chair
F:\DataTest\f34950ed059cd485.jpg,146,574,384,679,Coffee table
F:\DataTest\f34950ed059cd485.jpg,612,320,778,471,Coffee table
F:\DataTest\f34950ed059cd485.jpg,947,161,1023,281,Coffee table
F:\DataTest\fec848bee2ba037f.jpg,61,156,221,390,Woman
F:\DataTest\fec848bee2ba037f.jpg,128,164,391,376,Woman
F:\DataTest\fec848bee2ba037f.jpg,486,367,599,467,Woman
F:\DataTest\fec848bee2ba037f.jpg,0,396,1022,679,Bed
F:\DataTest\fec848bee2ba037f.jpg,1,235,659,540,Bed
F:\DataTest\fec848bee2ba037f.jpg,578,429,784,582,Table
F:\DataTest\fec848bee2ba037f.jpg,8,373,587,529,Man
F:\DataTest\fec848bee2ba037f.jpg,40,379,1023,682,Man
F:\DataTest\fec848bee2ba037f.jpg,43,301,581,392,Man
F:\DataTest\fe407f9cf0994d26.jpg,481,172,751,550,Woman
F:\DataTest\fe407f9cf0994d26.jpg,135,111,539,668,Man
F:\DataTest\fe407f9cf0994d26.jpg,131,93,147,115,Woman
F:\DataTest\fe407f9cf0994d26.jpg,246,63,288,135,Woman
F:\DataTest\fe407f9cf0994d26.jpg,456,104,540,243,Woman
F:\DataTest\fe407f9cf0994d26.jpg,474,54,506,123,Woman
F:\DataTest\fe407f9cf0994d26.jpg,855,137,960,257,Woman
F:\DataTest\fe407f9cf0994d26.jpg,0,164,103,292,Table
F:\DataTest\fe407f9cf0994d26.jpg,0,501,1023,767,Table
F:\DataTest\fe407f9cf0994d26.jpg,80,138,130,168,Table
F:\DataTest\fe407f9cf0994d26.jpg,210,202,522,284,Table
F:\DataTest\fe407f9cf0994d26.jpg,238,148,342,195,Table
F:\DataTest\fe407f9cf0994d26.jpg,620,180,722,228,Table
F:\DataTest\fe407f9cf0994d26.jpg,755,256,1023,452,Table
F:\DataTest\fe407f9cf0994d26.jpg,922,207,988,256,Table
F:\DataTest\fe407f9cf0994d26.jpg,0,82,26,121,Man
F:\DataTest\fe407f9cf0994d26.jpg,2,90,40,157,Man
F:\DataTest\fe407f9cf0994d26.jpg,26,82,86,159,Man
F:\DataTest\fe407f9cf0994d26.jpg,76,89,128,133,Man
F:\DataTest\fe407f9cf0994d26.jpg,118,87,182,164,Man
F:\DataTest\fe407f9cf0994d26.jpg,179,86,208,133,Man
F:\DataTest\fe407f9cf0994d26.jpg,184,92,252,197,Man
F:\DataTest\fe407f9cf0994d26.jpg,274,51,342,146,Man
F:\DataTest\fe407f9cf0994d26.jpg,483,97,556,188,Man
F:\DataTest\fe407f9cf0994d26.jpg,552,109,644,190,Man
F:\DataTest\fe407f9cf0994d26.jpg,580,49,632,118,Man
F:\DataTest\fe407f9cf0994d26.jpg,648,53,704,164,Man
F:\DataTest\fe407f9cf0994d26.jpg,648,94,780,241,Man
F:\DataTest\fe407f9cf0994d26.jpg,949,132,1014,194,Man
F:\DataTest\edab423a39338bf7.jpg,40,216,177,474,Chair
F:\DataTest\edab423a39338bf7.jpg,128,167,247,407,Chair
F:\DataTest\edab423a39338bf7.jpg,183,200,309,446,Chair
F:\DataTest\edab423a39338bf7.jpg,208,187,314,324,Chair
F:\DataTest\edab423a39338bf7.jpg,246,161,346,321,Chair
F:\DataTest\edab423a39338bf7.jpg,298,216,435,481,Chair
F:\DataTest\edab423a39338bf7.jpg,328,167,430,412,Chair
F:\DataTest\edab423a39338bf7.jpg,563,167,675,376,Chair
F:\DataTest\edab423a39338bf7.jpg,616,206,748,468,Chair
F:\DataTest\edab423a39338bf7.jpg,653,153,751,368,Chair
F:\DataTest\edab423a39338bf7.jpg,691,182,794,388,Chair
F:\DataTest\edab423a39338bf7.jpg,720,206,832,423,Chair
F:\DataTest\edab423a39338bf7.jpg,727,167,888,382,Chair
F:\DataTest\edab423a39338bf7.jpg,742,249,894,506,Chair
F:\DataTest\edab423a39338bf7.jpg,828,219,988,474,Chair
F:\DataTest\f46bb48fdb7156bb.jpg,147,369,1024,671,Table
F:\DataTest\f46bb48fdb7156bb.jpg,0,154,249,676,Woman
F:\DataTest\f46bb48fdb7156bb.jpg,219,202,381,472,Woman
F:\DataTest\f46bb48fdb7156bb.jpg,458,128,681,391,Woman
F:\DataTest\f46bb48fdb7156bb.jpg,206,196,387,488,Girl
F:\DataTest\f46bb48fdb7156bb.jpg,301,403,625,681,Girl
F:\DataTest\eca11609beaeaac0.jpg,96,301,934,652,Table
F:\DataTest\eca11609beaeaac0.jpg,0,175,146,681,Woman
F:\DataTest\eca11609beaeaac0.jpg,172,54,240,175,Woman
F:\DataTest\eca11609beaeaac0.jpg,743,0,759,63,Woman
F:\DataTest\eca11609beaeaac0.jpg,755,0,773,67,Woman
F:\DataTest\eca11609beaeaac0.jpg,777,1,796,75,Woman
F:\DataTest\eca11609beaeaac0.jpg,792,12,813,70,Woman
F:\DataTest\eca11609beaeaac0.jpg,758,349,1023,681,Table
F:\DataTest\eca11609beaeaac0.jpg,2,71,62,170,Man
F:\DataTest\eca11609beaeaac0.jpg,30,33,67,99,Man
F:\DataTest\eca11609beaeaac0.jpg,46,104,161,288,Man
F:\DataTest\eca11609beaeaac0.jpg,53,44,78,88,Man
F:\DataTest\eca11609beaeaac0.jpg,81,43,186,284,Man
F:\DataTest\eca11609beaeaac0.jpg,250,0,310,40,Man
F:\DataTest\eca11609beaeaac0.jpg,270,42,387,238,Man
F:\DataTest\eca11609beaeaac0.jpg,328,238,531,483,Man
F:\DataTest\eca11609beaeaac0.jpg,454,285,701,509,Man
F:\DataTest\eca11609beaeaac0.jpg,529,136,641,331,Man
F:\DataTest\eca11609beaeaac0.jpg,770,12,793,64,Man
F:\DataTest\eca11609beaeaac0.jpg,794,13,809,62,Man
F:\DataTest\eca11609beaeaac0.jpg,808,0,827,67,Man
F:\DataTest\eca11609beaeaac0.jpg,858,60,925,193,Man
F:\DataTest\eca11609beaeaac0.jpg,0,283,332,681,Girl
F:\DataTest\eca11609beaeaac0.jpg,177,53,238,174,Girl
F:\DataTest\ef2ba7d02901ed43.jpg,129,599,321,767,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,138,546,308,602,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,153,634,341,767,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,170,702,513,767,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,400,597,480,643,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,430,619,571,764,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,441,541,481,563,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,476,697,741,767,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,477,582,613,660,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,480,561,590,622,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,546,542,608,594,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,690,614,768,722,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,698,529,711,568,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,707,677,896,767,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,723,551,810,582,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,728,570,767,609,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,751,607,897,732,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,848,531,869,550,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,870,562,899,594,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,906,545,964,588,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,1011,666,1023,698,Chair
F:\DataTest\ef2ba7d02901ed43.jpg,23,437,166,600,Table
F:\DataTest\ef2ba7d02901ed43.jpg,347,489,524,516,Table
F:\DataTest\fec303e08431fc21.jpg,16,502,251,779,Chair
F:\DataTest\fec303e08431fc21.jpg,481,284,602,359,Hat
F:\DataTest\fec303e08431fc21.jpg,385,274,540,771,Woman
F:\DataTest\fec303e08431fc21.jpg,666,494,887,759,Chair
F:\DataTest\fec303e08431fc21.jpg,392,265,501,324,Hat
F:\DataTest\fec303e08431fc21.jpg,472,282,604,792,Woman
F:\DataTest\fec303e08431fc21.jpg,0,584,46,737,Table
F:\DataTest\fec303e08431fc21.jpg,880,630,967,738,Table
F:\DataTest\fec303e08431fc21.jpg,883,501,1023,622,Table
F:\DataTest\fec303e08431fc21.jpg,70,270,167,387,Man
F:\DataTest\f0e214b12d9954de.jpg,31,416,235,682,Chair
F:\DataTest\f0e214b12d9954de.jpg,229,474,538,682,Chair
F:\DataTest\f0e214b12d9954de.jpg,544,221,641,531,Chair
F:\DataTest\f0e214b12d9954de.jpg,633,533,1012,682,Chair
F:\DataTest\f0e214b12d9954de.jpg,227,353,1023,682,Desk
F:\DataTest\f0e214b12d9954de.jpg,202,343,1023,524,Table
F:\DataTest\ec9eb1a1adc8dfcc.jpg,415,331,536,545,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,169,58,442,860,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,0,355,92,486,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,39,234,101,320,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,69,319,154,477,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,97,195,133,213,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,123,274,203,448,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,138,368,224,426,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,156,232,196,285,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,407,257,498,405,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,478,294,563,465,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,730,192,767,271,Chair
F:\DataTest\ec9eb1a1adc8dfcc.jpg,0,247,76,488,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,32,192,110,273,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,80,213,171,372,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,147,185,210,248,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,378,126,431,221,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,406,198,494,337,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,468,183,536,253,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,482,207,581,469,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,725,142,767,234,Woman
F:\DataTest\ec9eb1a1adc8dfcc.jpg,0,469,411,1023,Table
F:\DataTest\ec9eb1a1adc8dfcc.jpg,46,274,113,319,Table
F:\DataTest\ec9eb1a1adc8dfcc.jpg,445,313,570,498,Table
F:\DataTest\ec9eb1a1adc8dfcc.jpg,0,110,57,257,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,30,151,92,209,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,90,158,134,211,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,123,185,169,250,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,127,158,164,209,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,192,165,238,218,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,227,149,249,192,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,460,81,545,216,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,490,38,751,990,Man
F:\DataTest\ec9eb1a1adc8dfcc.jpg,682,117,750,190,Man
F:\DataTest\ff3e7da46ede58f4.jpg,0,145,96,353,Chair
F:\DataTest\ff3e7da46ede58f4.jpg,113,176,253,373,Chair
F:\DataTest\ff3e7da46ede58f4.jpg,204,166,320,343,Chair
F:\DataTest\ff3e7da46ede58f4.jpg,281,273,502,597,Chair
F:\DataTest\ff3e7da46ede58f4.jpg,350,235,518,410,Chair
F:\DataTest\ff3e7da46ede58f4.jpg,467,198,539,251,Chair
F:\DataTest\ff3e7da46ede58f4.jpg,0,607,533,767,Table
F:\DataTest\ff3e7da46ede58f4.jpg,30,151,274,242,Table
F:\DataTest\ff3e7da46ede58f4.jpg,387,245,535,376,Table
F:\DataTest\ff3e7da46ede58f4.jpg,516,199,600,232,Table
F:\DataTest\ff3e7da46ede58f4.jpg,322,0,1023,767,Girl
F:\DataTest\f1bf10f65ee7c441.jpg,371,0,665,215,Drum
F:\DataTest\f1bf10f65ee7c441.jpg,712,94,848,249,Drum
F:\DataTest\f1bf10f65ee7c441.jpg,792,296,921,592,Drum
F:\DataTest\f1bf10f65ee7c441.jpg,846,119,980,269,Drum
F:\DataTest\f1bf10f65ee7c441.jpg,952,322,1023,571,Drum
F:\DataTest\f1bf10f65ee7c441.jpg,115,401,465,615,Guitar
F:\DataTest\f1bf10f65ee7c441.jpg,537,272,802,593,Guitar
F:\DataTest\f1bf10f65ee7c441.jpg,557,253,784,442,Guitar
F:\DataTest\efedab9fd4e15255.jpg,153,565,503,894,Guitar
F:\DataTest\efedab9fd4e15255.jpg,166,423,465,1022,Man
F:\DataTest\fbaa3b2ad6833e1e.jpg,14,44,1004,683,Table
F:\DataTest\fbaa3b2ad6833e1e.jpg,211,167,300,315,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,238,87,284,211,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,268,163,343,283,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,277,89,327,206,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,299,81,341,208,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,343,42,389,169,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,380,40,440,158,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,384,202,448,336,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,389,245,467,417,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,448,203,496,379,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,465,22,496,147,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,490,19,535,124,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,503,94,558,185,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,556,156,620,249,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,576,49,611,142,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,597,194,668,353,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,605,38,643,151,Wine glass
F:\DataTest\fbaa3b2ad6833e1e.jpg,610,22,645,120,Wine glass
